signal_date,symbol,name,decision,rank,quality_score,base_percentile,factor_raw_score,combined_score,reasons
2026-08-11,301487.SZ,,rejected_signal,,4.564603,,0.81321883,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301488.SZ,,rejected_signal,,1.462102,,0.80420691,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301489.SZ,,rejected_signal,,0.0,,0.58003396,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301491.SZ,,rejected_signal,,17.03211,,0.95593011,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301498.SZ,,rejected_signal,,34.235828,,1.03613865,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301499.SZ,,rejected_signal,,9.735894,,0.78775674,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301500.SZ,,rejected_signal,,2.820608,,0.86464447,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301501.SZ,,rejected_signal,,7.398575,,1.02129376,,20日动量低于门槛; 60日趋势强度不足
2026-08-11,301502.SZ,,rejected_signal,,0.0,,0.66903579,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301503.SZ,,rejected_signal,,12.851554,,0.97714454,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,301505.SZ,,rejected_signal,,6.133842,,0.92865449,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301507.SZ,,rejected_signal,,7.083975,,0.98486686,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301508.SZ,,rejected_signal,,7.762962,,0.9705022,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301509.SZ,,rejected_signal,,22.578131,,0.99325615,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301510.SZ,,rejected_signal,,4.05478,,0.83261585,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301511.SZ,,rejected_signal,,1.725455,,0.49956176,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,301512.SZ,,rejected_signal,,8.926747,,0.87233812,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301513.SZ,,rejected_signal,,5.629321,,0.814762,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301515.SZ,,rejected_signal,,5.563862,,0.95532203,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301516.SZ,,rejected_signal,,2.628335,,0.91272306,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301517.SZ,,rejected_signal,,5.53032,,0.78648728,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301518.SZ,,rejected_signal,,9.021773,,0.9046247,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301519.SZ,,rejected_signal,,9.476585,,0.9600746,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301520.SZ,,rejected_signal,,34.428291,,1.31851888,,未满足 MA5>MA10>MA20>MA60; 20日涨幅过热; 偏离MA20过远，追高风险; 20日年化波动过高
2026-08-11,301522.SZ,,rejected_signal,,11.856833,,0.90722424,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301525.SZ,,rejected_signal,,13.890368,,0.85074687,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301526.SZ,,rejected_signal,,18.453629,,0.9009183,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 偏离MA20过远，追高风险; 20日年化波动过高
2026-08-11,301528.SZ,,rejected_signal,,0.0,,0.77070242,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛
2026-08-11,301529.SZ,,rejected_signal,,0.0,,0.68170339,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,301531.SZ,,rejected_signal,,0.604164,,0.7386688,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301533.SZ,,rejected_signal,,16.496952,,0.98504728,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,301535.SZ,,rejected_signal,,30.45134,,1.10732675,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301536.SZ,,rejected_signal,,49.300316,,1.0179317,,未满足 MA5>MA10>MA20>MA60; 20日年化波动过高
2026-08-11,301538.SZ,,rejected_signal,,1.947787,,0.71512759,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301539.SZ,,rejected_signal,,13.56456,,0.98368728,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,301548.SZ,,rejected_signal,,0.0,,0.81073773,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301550.SZ,,rejected_signal,,0.0,,0.67587239,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 偏离MA20过远，追高风险; 20日年化波动过高
2026-08-11,301551.SZ,,rejected_signal,,27.540409,,1.00978458,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301552.SZ,,rejected_signal,,28.046967,,0.96762055,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301555.SZ,,rejected_signal,,0.265097,,0.79357916,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301556.SZ,,rejected_signal,,17.332825,,0.96429396,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301557.SZ,,rejected_signal,,0.0,,0.91732293,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301558.SZ,,rejected_signal,,10.039046,,1.0171771,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301559.SZ,,rejected_signal,,10.370398,,1.04779756,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301560.SZ,,rejected_signal,,3.162094,,0.82842934,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301563.SZ,,rejected_signal,,1.454974,,0.74504429,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301565.SZ,,rejected_signal,,1.757503,,0.91151899,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301566.SZ,,rejected_signal,,4.446113,,0.67205083,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 偏离MA20过远，追高风险; 20日年化波动过高
2026-08-11,301567.SZ,,rejected_signal,,13.822624,,0.87538171,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301568.SZ,,rejected_signal,,0.361426,,0.67921466,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,301571.SZ,,rejected_signal,,11.982651,,0.87747252,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301575.SZ,,rejected_signal,,2.142018,,0.96001869,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,301577.SZ,,rejected_signal,,1.140177,,0.6908471,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301578.SZ,,rejected_signal,,21.313492,,0.98628366,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301580.SZ,,rejected_signal,,18.68495,,0.96834332,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛
2026-08-11,301581.SZ,,rejected_signal,,0.601731,,0.82852924,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,301583.SZ,,rejected_signal,,0.0,,2.61604524,,历史数据不足或指标非有限值; 未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,301584.SZ,,rejected_signal,,19.889824,,1.00717974,,20日动量低于门槛; 60日趋势强度不足
2026-08-11,301585.SZ,,rejected_signal,,18.453295,,0.98809052,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,301586.SZ,,rejected_signal,,4.14978,,0.930103,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,301587.SZ,,rejected_signal,,6.833462,,0.92721713,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301588.SZ,,rejected_signal,,0.0,,0.77130735,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,301589.SZ,,rejected_signal,,5.88465,,0.95201164,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301590.SZ,,rejected_signal,,0.0,,0.71510541,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301591.SZ,,rejected_signal,,0.0,,0.67491359,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301592.SZ,,rejected_signal,,9.037714,,0.87730479,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301595.SZ,,rejected_signal,,9.006846,,0.92799854,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301596.SZ,,rejected_signal,,0.81585,,0.9344666,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 偏离MA20过远，追高风险; 20日年化波动过高
2026-08-11,301598.SZ,,rejected_signal,,1.61324,,0.92386276,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,301599.SZ,,rejected_signal,,2.65695,,0.7590816,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301600.SZ,,rejected_signal,,21.958084,,0.99439961,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301601.SZ,,rejected_signal,,7.367571,,0.94690907,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301602.SZ,,rejected_signal,,14.289585,,1.01150966,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301603.SZ,,rejected_signal,,0.0,,0.88140762,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,301606.SZ,,rejected_signal,,2.741809,,0.85608369,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301607.SZ,,rejected_signal,,3.87332,,0.7772193,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛
2026-08-11,301608.SZ,,rejected_signal,,2.285396,,0.94376087,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301609.SZ,,rejected_signal,,24.730358,,0.96793789,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,301611.SZ,,rejected_signal,,0.02356,,0.67318434,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,301613.SZ,,rejected_signal,,0.44174,,0.96918499,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301616.SZ,,rejected_signal,,1.342507,,0.95022076,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,301617.SZ,,rejected_signal,,0.700395,,0.89441592,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301618.SZ,,rejected_signal,,0.0,,0.85228556,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301622.SZ,,rejected_signal,,11.304394,,0.87144333,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301626.SZ,,rejected_signal,,1.73367,,0.71631205,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,301628.SZ,,rejected_signal,,3.516096,,0.75757301,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301629.SZ,,rejected_signal,,0.0,,0.61623847,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301630.SZ,,rejected_signal,,0.0,,0.74109453,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,301631.SZ,,rejected_signal,,2.45904,,0.81847227,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301632.SZ,,rejected_signal,,3.832557,,0.97291929,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301633.SZ,,rejected_signal,,34.361084,,1.15700018,,60日趋势强度不足
2026-08-11,301636.SZ,,rejected_signal,,9.45746,,0.90663517,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301638.SZ,,rejected_signal,,15.730855,,1.00353312,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301656.SZ,,rejected_signal,,3.958354,,0.96704179,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301658.SZ,,rejected_signal,,10.75271,,0.87374371,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301662.SZ,,rejected_signal,,7.93248,,0.81116152,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301665.SZ,,rejected_signal,,7.540685,,0.98551834,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301666.SZ,,rejected_signal,,1.13907,,0.70165187,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301667.SZ,,rejected_signal,,14.69459,,0.94830042,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301668.SZ,,rejected_signal,,34.129696,,1.09901476,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,301669.SZ,,rejected_signal,,0.0,,1.15530193,,历史数据不足或指标非有限值; 未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301677.SZ,,rejected_signal,,0.0,,6.01301908,,历史数据不足或指标非有限值; 未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 20日涨幅过热; 60日趋势强度不足; 偏离MA20过远，追高风险; 20日年化波动过高; 20日平均成交额不足
2026-08-11,301678.SZ,,rejected_signal,,4.246139,,0.76976734,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301680.SZ,,rejected_signal,,0.696159,,0.86988497,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301682.SZ,,rejected_signal,,12.795401,,0.81478173,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301683.SZ,,rejected_signal,,7.620935,,0.82469648,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301687.SZ,,rejected_signal,,1.510949,,0.76920027,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301696.SZ,,rejected_signal,,4.676214,,0.87800819,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,301707.SZ,,rejected_signal,,0.0,,1.0,,历史数据不足或指标非有限值; 未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 20日涨幅过热; 60日趋势强度不足; 偏离MA20过远，追高风险; 20日年化波动过高; 20日平均成交额不足
2026-08-11,301717.SZ,,rejected_signal,,0.0,,1.0,,历史数据不足或指标非有限值; 未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 20日涨幅过热; 60日趋势强度不足; 偏离MA20过远，追高风险; 20日年化波动过高; 当日跳空幅度过大; 20日平均成交额不足
2026-08-11,302132.SZ,,rejected_signal,,25.515688,,0.99144024,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600000.SH,,rejected_signal,,25.502989,,1.05845046,,未满足 MA5>MA10>MA20>MA60
2026-08-11,600004.SH,,rejected_signal,,9.20914,,1.02347529,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,600006.SH,,rejected_signal,,11.131661,,0.99481332,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,600007.SH,,rejected_signal,,1.697685,,0.96442121,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600008.SH,,rejected_signal,,6.670333,,0.99963862,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600009.SH,,rejected_signal,,21.380661,,1.02135813,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,600010.SH,,rejected_signal,,10.467643,,0.96935898,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600011.SH,,rejected_signal,,9.785904,,0.9852826,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600012.SH,,rejected_signal,,9.930905,,1.02916694,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛
2026-08-11,600015.SH,,rejected_signal,,17.169071,,1.0515492,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛
2026-08-11,600016.SH,,rejected_signal,,14.833507,,1.02910459,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600017.SH,,rejected_signal,,8.732658,,1.02680504,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600018.SH,,rejected_signal,,19.22234,,1.04618621,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600019.SH,,rejected_signal,,17.385025,,1.0373956,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600020.SH,,rejected_signal,,7.528784,,1.02479756,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600021.SH,,rejected_signal,,16.10347,,0.92493051,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,600022.SH,,rejected_signal,,14.342356,,1.05047834,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600023.SH,,rejected_signal,,5.503899,,0.92940563,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600025.SH,,rejected_signal,,13.498696,,1.03987765,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600026.SH,,rejected_signal,,30.34564,,0.96176314,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600027.SH,,rejected_signal,,10.01059,,0.99472398,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600028.SH,,rejected_signal,,22.229589,,1.04430389,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600029.SH,,rejected_signal,,14.513166,,0.99151039,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600030.SH,,rejected_signal,,17.861475,,1.0240314,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛
2026-08-11,600031.SH,,rejected_signal,,26.88942,,1.0382539,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,600032.SH,,rejected_signal,,31.425837,,0.91810608,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600033.SH,,rejected_signal,,15.875259,,1.03442895,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600035.SH,,rejected_signal,,2.002762,,0.98618281,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600036.SH,,rejected_signal,,25.104502,,1.04980421,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20
2026-08-11,600037.SH,,rejected_signal,,29.860901,,1.06137657,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600038.SH,,rejected_signal,,18.130287,,1.00949097,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600039.SH,,rejected_signal,,30.865652,,1.06764638,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20
2026-08-11,600048.SH,,rejected_signal,,32.640083,,0.9932586,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600050.SH,,rejected_signal,,12.454645,,1.03788781,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600051.SH,,rejected_signal,,5.242265,,0.983271,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600052.SH,,rejected_signal,,19.414585,,0.98669779,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600053.SH,,rejected_universe,,2.875759,,0.93376189,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600054.SH,,rejected_signal,,11.228545,,1.02635157,,20日动量低于门槛; 60日趋势强度不足
2026-08-11,600055.SH,,rejected_signal,,15.924218,,1.05310535,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600056.SH,,rejected_signal,,16.68199,,1.01460266,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600057.SH,,rejected_signal,,28.085808,,1.065817,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,600058.SH,,rejected_signal,,31.762358,,0.97680432,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600059.SH,,rejected_signal,,12.892596,,1.03569198,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600060.SH,,rejected_signal,,11.119883,,1.03120601,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛
2026-08-11,600061.SH,,rejected_signal,,4.887973,,1.02094817,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600062.SH,,rejected_signal,,14.005569,,0.99347514,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600063.SH,,rejected_signal,,12.709451,,0.85533214,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600064.SH,,rejected_signal,,27.038769,,1.07187068,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,600066.SH,,rejected_signal,,28.681356,,1.04966176,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,600067.SH,,rejected_signal,,3.773799,,0.94200289,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600070.SH,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600071.SH,,rejected_signal,,0.195427,,0.93243057,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600072.SH,,rejected_signal,,17.627077,,0.95327109,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600073.SH,,rejected_signal,,6.592303,,1.01768374,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600075.SH,,rejected_signal,,17.524233,,1.00107729,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600076.SH,,rejected_signal,,2.50574,,0.90300363,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600078.SH,,rejected_signal,,9.036515,,0.81490266,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600079.SH,,rejected_universe,,31.214312,,1.03326356,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600080.SH,,rejected_universe,,2.779717,,0.99387169,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600081.SH,,rejected_signal,,17.102463,,0.98720253,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,600082.SH,,rejected_universe,,5.427087,,0.95826322,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600083.SH,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600084.SH,,rejected_universe,,0.937688,,0.98077029,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,600085.SH,,rejected_signal,,15.813729,,1.04921424,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,600088.SH,,rejected_signal,,9.733762,,0.9459694,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600089.SH,,rejected_signal,,20.762068,,0.95517284,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600094.SH,,rejected_signal,,46.848499,,1.08760142,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,600095.SH,,rejected_signal,,15.227321,,1.01692474,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,600096.SH,,rejected_signal,,22.927006,,0.97569287,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
