signal_date,symbol,name,industry_current,decision,eligible_rank,score,reasons,momentum_20d,momentum_60d,ma20_bias,ma20_slope_10d,annual_vol_20d,volume_ratio_5d,drawdown_20d,gap,amount_20d,trend_quality,momentum_quality,volume_confirmation,liquidity_quality,overextension_penalty,volatility_penalty,drawdown_penalty,gap_penalty,extreme_momentum_penalty
2026-08-07,301003.SZ,江苏博云,塑料,rejected_signal,,2.7586,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.030857,-0.045479,0.084919,-0.050148,0.971896,1.032026,0.0,0.0,104347416.0,0.0,0.0,0.415032,0.259241,0.035138,0.802916,0.0,0.0,0.0
2026-08-07,301004.SZ,嘉益股份,家居用品,rejected_signal,,26.5927,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.114367,-0.127744,0.017359,0.069393,0.501459,0.636113,-0.076501,-0.006389,35120816.0,0.468594,0.421833,0.0,0.022782,0.0,0.079168,0.0,0.0,0.0
2026-08-07,301005.SZ,超捷股份,汽车配件,rejected_signal,,5.418,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.294655,-0.36244,0.141662,-0.217362,1.086164,1.352371,-0.164467,0.017624,767416640.0,0.0,0.0,0.815464,0.692515,0.440439,0.978714,0.496864,0.0,0.0
2026-08-07,301006.SZ,迈拓股份,电器仪表,rejected_signal,,8.3793,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；20日平均成交额不足,0.060359,-0.223817,0.084924,0.00195,0.43837,0.975828,0.0,0.000755,23758340.0,0.008531,0.151796,0.344785,0.0,0.035171,0.0,0.0,0.0,0.0
2026-08-07,301007.SZ,德迈仕,汽车配件,rejected_signal,,11.8546,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；偏离MA20过远，追高风险,0.112662,-0.197497,0.23647,-0.070775,0.9872,1.360481,0.0,-0.009769,133888760.0,0.0,0.413312,0.825601,0.313372,1.0,0.826462,0.0,0.0,0.0
2026-08-07,301008.SZ,宏昌科技,家用电器,rejected_signal,,32.7593,偏离MA20过远，追高风险；20日年化波动过高；当日跳空幅度过大,0.266361,0.360729,0.320493,0.041965,1.107452,0.478952,0.0,0.199942,185887456.0,0.833597,0.643114,0.0,0.384625,1.0,1.0,0.0,1.0,0.0
2026-08-07,301009.SZ,可靠股份,造纸,rejected_signal,,13.1662,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.073317,-0.159151,0.04628,0.022646,0.362678,0.863805,-0.007778,-0.002242,30764430.0,0.145146,0.216587,0.204756,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,301010.SZ,晶雪节能,其他建材,rejected_signal,,4.4247,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.054534,-0.273164,0.075019,-0.00671,0.440117,0.765999,-0.002998,-0.0006,30796000.0,0.0,0.122669,0.082499,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,301011.SZ,华立科技,文教休闲,rejected_signal,,5.6072,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.037736,-0.237908,0.039297,0.011647,0.392675,0.870721,-0.018506,-0.00266,38301028.0,0.050955,0.038679,0.213402,0.041605,0.0,0.0,0.0,0.0,0.0
2026-08-07,301012.SZ,扬电科技,电气设备,rejected_signal,,18.2395,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；20日年化波动过高,0.112944,-0.280525,0.065204,0.050216,1.128498,0.687018,-0.073592,-0.00038,445943040.0,0.219694,0.414721,0.0,0.57464,0.0,1.0,0.0,0.0,0.0
2026-08-07,301013.SZ,利和兴,专用机械,rejected_signal,,8.2328,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；20日年化波动过高,-0.184022,0.640202,0.073225,-0.210187,1.251464,0.896532,-0.174837,-0.017893,1468925824.0,0.0,0.188944,0.245665,0.8335,0.0,1.0,0.557863,0.0,0.0
2026-08-07,301015.SZ,百洋医药,医药商业,rejected_signal,,36.7793,未满足 MA5>MA10>MA20>MA60,0.041449,0.067703,0.033401,0.050983,0.503107,1.777136,-0.002924,-0.004904,218091296.0,0.680832,0.080848,0.815243,0.419319,0.0,0.081704,0.0,0.0,0.0
2026-08-07,301016.SZ,雷尔伟,运输设备,rejected_signal,,3.6575,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.017228,-0.265809,0.084074,-0.056262,0.71942,1.037666,-0.052023,-0.007593,53020748.0,0.0,0.0,0.422083,0.112223,0.029097,0.414492,0.0,0.0,0.0
2026-08-07,301017.SZ,漱玉平民,医药商业,rejected_signal,,22.8658,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.081967,0.003465,0.067591,0.001582,0.563584,1.130348,-0.002878,-0.002915,118081048.0,0.241256,0.259836,0.537935,0.28609,0.0,0.174745,0.0,0.0,0.0
2026-08-07,301018.SZ,申菱环境,专用机械,rejected_signal,,2.8005,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.275008,-0.086547,-0.005998,-0.174519,1.34414,0.959376,-0.238848,0.010558,1507528320.0,0.0,0.0,0.32422,0.839133,0.0,1.0,0.934399,0.0,0.0
2026-08-07,301019.SZ,宁波色母,塑料,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.019834,-0.196389,0.011856,-0.039005,0.626192,0.715897,-0.106184,-0.003904,65590540.0,0.0,0.0,0.019871,0.158421,0.0,0.271065,0.154026,0.0,0.0
2026-08-07,301020.SZ,密封科技,汽车配件,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.003443,-0.131216,0.100769,-0.054609,0.59949,0.707793,-0.028571,-0.005714,53587936.0,0.0,0.0,0.009741,0.114533,0.148349,0.229984,0.0,0.0,0.0
2026-08-07,301021.SZ,英诺激光,专用机械,rejected_signal,,7.1519,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.272374,-0.015383,0.053247,-0.256756,1.230579,1.341969,-0.224273,0.000153,584907072.0,0.0,0.0,0.802461,0.633543,0.0,1.0,0.848665,0.0,0.0
2026-08-07,301022.SZ,海泰科,专用机械,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.00416,-0.217963,0.05727,-0.017748,0.555791,0.621757,-0.019015,0.008787,34800704.0,0.0,0.0,0.0,0.020794,0.0,0.162756,0.0,0.0,0.0
2026-08-07,301023.SZ,奕帆传动,电气设备,rejected_signal,,1.2407,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.034974,-0.15917,0.077524,-0.081989,0.67586,0.842481,-0.00534,-0.008678,51312380.0,0.0,0.0,0.178102,0.105111,0.0,0.347478,0.0,0.0,0.0
2026-08-07,301024.SZ,霍普股份,建筑工程,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.013937,-0.336443,0.072901,-0.068748,0.851167,0.565139,-0.038161,-0.004341,38993140.0,0.0,0.0,0.0,0.045494,0.0,0.617181,0.0,0.0,0.0
2026-08-07,301025.SZ,读客文化,出版业,rejected_signal,,13.4655,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.075518,-0.209343,0.075976,0.025428,0.544121,0.596667,-0.024309,-0.007821,67429920.0,0.203174,0.227588,0.0,0.164426,0.0,0.144801,0.0,0.0,0.0
2026-08-07,301026.SZ,浩通科技,小金属,rejected_signal,,7.2866,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；偏离MA20过远，追高风险,0.28781,0.039203,0.271663,-0.014146,0.852053,1.715751,0.0,-0.027629,173025872.0,0.0,0.186569,0.856166,0.369056,1.0,0.618543,0.0,0.0,0.035502
2026-08-07,301027.SZ,华蓝集团,建筑工程,rejected_signal,,0.8726,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.025025,-0.194946,0.037719,-0.02466,0.584394,0.706076,-0.033702,0.0095,89912096.0,0.0,0.0,0.007595,0.226909,0.0,0.20676,0.0,0.0,0.0
2026-08-07,301028.SZ,鼎熔岩,专用机械,rejected_signal,,2.0841,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.188847,-0.220494,0.051421,-0.153408,0.841314,0.921106,-0.079137,-0.004713,87985512.0,0.0,0.0,0.276383,0.222206,0.0,0.602022,0.0,0.0,0.0
2026-08-07,301029.SZ,怡合达,专用机械,rejected_signal,,10.152,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.042098,-0.008861,0.087348,-0.077173,0.575543,1.206438,0.0,0.0,305685856.0,0.0,0.0,0.633047,0.492638,0.052487,0.193144,0.0,0.0,0.0
2026-08-07,301031.SZ,中熔电气,电气设备,rejected_signal,,2.6154,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.173459,-0.227677,0.047659,-0.147158,0.831274,0.845652,-0.118981,0.0,325728640.0,0.0,0.0,0.182065,0.506428,0.0,0.586576,0.229299,0.0,0.0
2026-08-07,301032.SZ,新柴股份,工程机械,rejected_signal,,0.4785,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.001007,-0.232576,0.049791,-0.006988,0.413919,0.714959,0.0,-0.002016,36603232.0,0.0,0.0,0.018698,0.03176,0.0,0.0,0.0,0.0,0.0
2026-08-07,301033.SZ,迈普医学,医疗保健,rejected_signal,,50.836,未满足 MA5>MA10>MA20>MA60,0.113575,0.099994,0.078768,0.039358,0.704108,1.665825,0.0,-0.002705,114825200.0,0.822192,0.484535,0.88945,0.280019,0.0,0.390936,0.0,0.0,0.0
2026-08-07,301035.SZ,润丰股份,农药化肥,rejected_signal,,53.3163,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.158875,-0.060868,0.020898,0.085955,0.305605,1.370258,-0.057394,0.000936,98359192.0,0.788645,0.573376,0.837822,0.246408,0.0,0.0,0.0,0.0,0.0
2026-08-07,301036.SZ,双乐股份,染料涂料,rejected_signal,,2.6764,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；20日平均成交额不足,0.040984,-0.224542,0.086207,-0.037178,0.372206,0.799559,0.0,-0.005135,27731706.0,0.0,0.054918,0.124449,0.0,0.044339,0.0,0.0,0.0,0.0
2026-08-07,301037.SZ,保立佳,染料涂料,rejected_signal,,13.956,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；20日平均成交额不足,0.098531,-0.2687,0.110723,-0.004567,0.502394,1.134685,-0.013964,-0.010085,29261582.0,0.0,0.342654,0.543357,0.0,0.219448,0.080607,0.0,0.0,0.0
2026-08-07,301038.SZ,深水规院,建筑工程,rejected_signal,,1.1928,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.133929,-0.189704,0.063219,-0.049964,0.68007,0.798537,-0.020784,0.0,74322024.0,0.0,0.0,0.123171,0.185559,0.0,0.353954,0.0,0.0,0.0
2026-08-07,301039.SZ,中集车辆,汽车整车,rejected_signal,,50.6533,60日趋势强度不足,0.142037,-0.009365,0.041476,0.078727,0.460255,0.724795,-0.063529,-0.002497,163425808.0,0.99443,0.560187,0.030993,0.35666,0.0,0.015776,0.0,0.0,0.0
2026-08-07,301040.SZ,中环海陆,机械基件,rejected_signal,,4.1787,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.076985,-0.187653,0.134612,-0.003933,0.794851,0.816948,0.0,-0.005047,80351944.0,0.0,0.234927,0.146184,0.202498,0.390089,0.53054,0.0,0.0,0.0
2026-08-07,301041.SZ,金百泽,元器件,rejected_signal,,6.1073,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.09591,-0.268579,0.112868,-0.15269,0.852206,1.290082,-0.045472,0.0,114032600.0,0.0,0.0,0.737603,0.278514,0.234774,0.618778,0.0,0.0,0.0
2026-08-07,301042.SZ,安联锐视,IT设备,rejected_signal,,1.1608,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.532214,-0.543506,-0.09253,-0.346305,1.334171,1.061714,-0.511934,-0.005718,271503904.0,0.0,0.0,0.452143,0.466888,0.0,1.0,1.0,0.0,0.0
2026-08-07,301043.SZ,绿岛风,机械基件,rejected_signal,,6.3058,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.118083,-0.193085,0.063125,-0.107707,0.727488,1.225262,-0.071274,-0.00486,43686556.0,0.0,0.0,0.656578,0.070174,0.0,0.426904,0.0,0.0,0.0
2026-08-07,301045.SZ,天禄科技,元器件,rejected_signal,,10.6471,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；20日年化波动过高,-0.270968,0.238634,0.049788,-0.203923,1.356275,1.1147,-0.195157,0.000453,401895456.0,0.0,0.251512,0.518375,0.552056,0.0,1.0,0.677392,0.0,0.0
2026-08-07,301046.SZ,能辉科技,建筑工程,rejected_signal,,5.785,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.266491,-0.293479,0.039003,-0.203542,0.898244,1.308182,-0.174024,0.000518,87575944.0,0.0,0.0,0.760228,0.221192,0.0,0.689606,0.553081,0.0,0.0
2026-08-07,301047.SZ,义翘神州,生物制药,rejected_signal,,36.0423,20日涨幅过热；偏离MA20过远，追高风险；20日年化波动过高,0.539603,0.563464,0.442246,0.072971,1.081673,1.899575,0.0,-0.01168,360769888.0,0.969247,0.244753,0.733617,0.528615,1.0,0.971804,0.0,0.0,1.0
2026-08-07,301048.SZ,金鹰重工,运输设备,rejected_signal,,9.9689,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.054563,-0.159827,0.03446,0.016151,0.283005,0.97274,-0.006579,-0.0033,35032128.0,0.07066,0.122813,0.340926,0.022233,0.0,0.0,0.0,0.0,0.0
2026-08-07,301049.SZ,超越科技,环境保护,rejected_signal,,5.0191,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；20日平均成交额不足,0.049532,-0.250982,0.058474,0.00679,0.458029,0.793055,-0.007288,0.003644,27349182.0,0.029704,0.097661,0.116318,0.0,0.0,0.012352,0.0,0.0,0.0
2026-08-07,301050.SZ,雷电微力,航空,rejected_signal,,7.5736,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.08058,-0.216243,0.052701,-0.044142,0.426548,1.043269,-0.015518,0.003504,127684600.0,0.0,0.0,0.429087,0.303069,0.0,0.0,0.0,0.0,0.0
2026-08-07,301051.SZ,信濠光电,元器件,rejected_signal,,1.7135,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；偏离MA20过远，追高风险；20日年化波动过高,-0.16165,-0.062292,0.214444,-0.195991,1.189747,1.560696,0.0,0.00905,166113424.0,0.0,0.0,0.959536,0.360202,0.960314,1.0,0.0,0.0,0.0
2026-08-07,301052.SZ,果麦文化,出版业,rejected_signal,,13.6164,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.075373,-0.211186,0.087718,0.018762,0.530387,0.940749,-0.008885,-0.000405,105051704.0,0.082085,0.226863,0.300936,0.260702,0.055127,0.123672,0.0,0.0,0.0
2026-08-07,301053.SZ,远信工业,专用机械,rejected_signal,,5.0622,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.051559,0.030848,0.008157,0.018075,0.476569,0.685474,-0.030637,-0.001241,152759824.0,0.079079,0.0,0.0,0.342005,0.0,0.040875,0.0,0.0,0.0
2026-08-07,301055.SZ,张小泉,家居用品,rejected_signal,,1.8943,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.190348,-0.218412,0.056855,-0.184931,0.971243,0.916971,-0.076852,0.003035,145323296.0,0.0,0.0,0.271214,0.331168,0.0,0.801912,0.0,0.0,0.0
2026-08-07,301056.SZ,森赫股份,运输设备,rejected_signal,,10.0566,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.014045,-0.325132,0.076907,-0.056176,0.504611,1.701677,-0.001896,-0.002852,33307010.0,0.0,0.0,0.865549,0.011268,0.0,0.084018,0.0,0.0,0.0
2026-08-07,301057.SZ,汇隆新材,化纤,rejected_signal,,1.1394,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.006083,-0.312539,0.063675,-0.054924,0.525822,0.74065,-0.002349,-0.000473,60009192.0,0.0,0.0,0.050812,0.139109,0.0,0.116649,0.0,0.0,0.0
2026-08-07,301058.SZ,中粮科工,建筑工程,rejected_signal,,20.3593,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.069182,-0.123044,0.042753,0.022452,0.310136,1.827259,-0.019608,-0.017301,43409808.0,0.15442,0.195912,0.781827,0.068794,0.0,0.0,0.0,0.0,0.0
2026-08-07,301059.SZ,金三江,化工原料,rejected_signal,,2.2383,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.0952,-0.272073,0.030759,-0.038344,0.678466,0.934583,-0.0952,-0.002664,48561768.0,0.0,0.0,0.293229,0.093147,0.0,0.351486,0.089411,0.0,0.0
2026-08-07,301060.SZ,兰卫医学,医疗保健,rejected_signal,,22.74,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.094907,-0.100017,0.07439,0.012011,0.513647,1.810579,-0.011494,0.00112,84449664.0,0.091276,0.324537,0.792948,0.213299,0.0,0.097918,0.0,0.0,0.0
2026-08-07,301061.SZ,匠心家居,家居用品,rejected_signal,,24.9002,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.101969,-0.224702,0.061556,0.030318,0.527801,1.907791,-0.027237,0.001962,128880520.0,0.132643,0.359844,0.728139,0.305094,0.0,0.119694,0.0,0.0,0.0
2026-08-07,301062.SZ,上海艾录,广告包装,rejected_signal,,22.8049,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.122592,-0.195283,0.070385,0.030546,0.570663,0.831969,-0.016871,0.01227,67477840.0,0.233565,0.462959,0.164961,0.164581,0.0,0.185636,0.0,0.0,0.0
2026-08-07,301063.SZ,海锅股份,电气设备,rejected_signal,,5.5031,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.065773,-0.23402,0.072337,-0.002244,0.418046,0.732984,0.0,-0.000571,30245110.0,0.0,0.178867,0.04123,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,301065.SZ,本立科技,化学制药,rejected_signal,,7.3102,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；20日平均成交额不足,0.03144,-0.205652,0.047296,-0.008826,0.390074,1.173912,-0.015789,0.004857,25748194.0,0.0,0.007198,0.59239,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,301066.SZ,万事利,纺织,rejected_signal,,8.8755,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.052181,-0.251374,0.064474,0.013328,0.429693,0.914875,-0.02148,0.012,46802400.0,0.058311,0.110907,0.268593,0.085134,0.0,0.0,0.0,0.0,0.0
2026-08-07,301067.SZ,显盈科技,元器件,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.090132,-0.107454,0.093173,-0.141997,1.040578,0.522538,-0.035565,0.0,106405080.0,0.0,0.0,0.0,0.263481,0.094091,0.908581,0.0,0.0,0.0
2026-08-07,301068.SZ,大地海洋,环境保护,rejected_signal,,3.7833,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.026846,-0.154519,0.106131,-0.012877,0.823438,0.655609,-0.009901,-0.010584,40005620.0,0.241896,0.0,0.0,0.05106,0.186652,0.57452,0.0,0.0,0.0
2026-08-07,301069.SZ,凯盛新材,化工原料,rejected_signal,,9.6836,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.079539,-0.248288,0.041137,-0.104611,0.484358,1.21927,-0.011778,0.002391,109573960.0,0.0,0.0,0.649088,0.269854,0.0,0.052858,0.0,0.0,0.0
2026-08-07,301070.SZ,开勒股份,机械基件,rejected_signal,,8.1973,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.227273,-0.092573,0.109385,-0.196079,1.304989,1.469986,-0.110687,0.030829,293120992.0,0.0,0.0,0.962482,0.483523,0.209894,1.0,0.180509,0.0,0.0
2026-08-07,301071.SZ,力量钻石,矿物制品,rejected_signal,,8.7552,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛,-0.203826,0.07444,0.03593,-0.204959,0.947861,1.218582,-0.18183,0.000172,836932672.0,0.0,0.032587,0.648228,0.711345,0.0,0.76594,0.599002,0.0,0.0
2026-08-07,301072.SZ,中捷精工,汽车配件,rejected_signal,,10.5796,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛,-0.166022,0.357592,-0.002486,-0.112012,0.667323,0.690523,-0.158908,-0.009801,141121792.0,0.0,0.394478,0.0,0.324797,0.0,0.334343,0.464165,0.0,0.0
2026-08-07,301073.SZ,君亭酒店,酒店餐饮,rejected_signal,,6.4188,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.054227,-0.248857,0.060348,-0.00496,0.605349,0.817576,-0.006593,-0.006696,130190360.0,0.0,0.121137,0.14697,0.30729,0.0,0.238999,0.0,0.0,0.0
2026-08-07,301075.SZ,多瑞医药,化学制药,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.125079,-0.363876,0.042708,-0.071231,0.988093,0.566321,-0.135443,0.0,102137048.0,0.0,0.0,0.0,0.254591,0.0,0.827835,0.326133,0.0,0.0
2026-08-07,301076.SZ,新瀚新材,化工原料,rejected_signal,,4.148,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.072358,-0.277619,0.071362,-0.104534,0.803265,0.994578,-0.009978,-0.012675,129327176.0,0.0,0.0,0.368222,0.305845,0.0,0.543484,0.0,0.0,0.0
2026-08-07,301077.SZ,星华新材,化工原料,rejected_signal,,2.1994,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.072072,-0.308087,0.05468,-0.085281,0.442337,0.833884,-0.026925,-0.001947,35300012.0,0.0,0.0,0.167355,0.023887,0.0,0.0,0.0,0.0,0.0
2026-08-07,301078.SZ,孩子王,其他商业,rejected_signal,,23.6529,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.09375,-0.125567,0.027397,0.053143,0.358468,0.986303,-0.04047,0.0,177144432.0,0.2325,0.31875,0.357879,0.374164,0.0,0.0,0.0,0.0,0.0
2026-08-07,301079.SZ,邵阳液压,机械基件,rejected_signal,,4.3088,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.113213,-0.327742,0.086261,-0.098177,0.651458,0.967571,-0.00169,0.006186,112375696.0,0.0,0.0,0.334463,0.275336,0.04472,0.309935,0.0,0.0,0.0
2026-08-07,301080.SZ,百普赛斯,生物制药,rejected_signal,,37.85,偏离MA20过远，追高风险；20日年化波动过高,0.279644,0.473028,0.240303,0.036472,1.132653,2.255195,0.0,0.0,393774720.0,0.809563,0.521592,0.496537,0.547624,1.0,1.0,0.0,0.0,0.0
2026-08-07,301081.SZ,严牌股份,环境保护,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.075873,-0.278179,0.076019,-0.108209,0.695382,0.696953,-0.026379,-0.004862,53960928.0,0.0,0.0,0.0,0.11604,0.0,0.37751,0.0,0.0,0.0
2026-08-07,301082.SZ,久盛电气,电气设备,rejected_signal,,31.0041,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；偏离MA20过远，追高风险,0.288037,-0.09617,0.212022,0.073629,0.917164,0.919583,-0.085738,-0.015707,150444560.0,0.972125,0.185888,0.274479,0.338688,0.943014,0.718715,0.033752,0.0,0.036533
2026-08-07,301083.SZ,百胜智能,专用机械,rejected_signal,,0.7311,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；20日平均成交额不足,0.035222,-0.210488,0.069028,-0.012299,0.434544,0.661889,-0.001477,0.000739,29897764.0,0.0,0.02611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,301085.SZ,亚康股份,软件服务,rejected_signal,,1.287,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.025389,-0.187013,0.081922,0.010876,0.962437,0.641576,-0.027497,-0.002406,284452384.0,0.047581,0.0,0.0,0.477005,0.013727,0.788365,0.0,0.0,0.0
2026-08-07,301086.SZ,鸿富瀚,元器件,rejected_signal,,5.7381,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.275244,-0.282389,0.039286,-0.2705,1.316947,1.246068,-0.213108,-0.005127,529678816.0,0.0,0.0,0.682585,0.612006,0.0,1.0,0.78299,0.0,0.0
2026-08-07,301087.SZ,可孚医疗,医疗保健,rejected_signal,,32.0785,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；60日趋势强度不足,0.059174,0.021804,-0.006801,0.036464,0.412753,0.85303,-0.051518,-0.002125,144804672.0,0.720486,0.14587,0.191288,0.330391,0.0,0.0,0.0,0.0,0.0
2026-08-07,301088.SZ,戎美股份,服饰,rejected_signal,,0.7347,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日平均成交额不足,0.004988,-0.264381,0.045125,-0.008188,0.330054,0.748983,-0.000826,0.001662,16466016.0,0.0,0.0,0.061229,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,301089.SZ,拓新药业,化学制药,rejected_signal,,27.3171,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.069706,-0.102611,0.065339,0.020132,0.481787,1.543146,0.0,-0.002114,76879888.0,0.275146,0.198532,0.971236,0.192906,0.0,0.048902,0.0,0.0,0.0
2026-08-07,301090.SZ,华润材料,化工原料,rejected_signal,,2.1267,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.020408,-0.259681,0.016419,0.004634,0.351896,0.737922,-0.018127,0.0,53366916.0,0.020275,0.0,0.047403,0.113636,0.0,0.0,0.0,0.0,0.0
2026-08-07,301091.SZ,深城交,建筑工程,rejected_signal,,31.6387,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；偏离MA20过远，追高风险,0.183521,-0.148096,0.187821,0.038415,0.442233,2.22454,0.0,0.012075,120147032.0,0.47791,0.499438,0.516973,0.289856,0.77015,0.0,0.0,0.0,0.0
2026-08-07,301092.SZ,争光股份,化工原料,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；20日年化波动过高,-0.185455,0.109533,-0.034774,-0.096054,1.191118,0.756008,-0.275315,0.0,392819552.0,0.0,0.079378,0.07001,0.547097,0.0,1.0,1.0,0.0,0.0
2026-08-07,301093.SZ,华兰股份,医疗保健,rejected_signal,,1.2252,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；偏离MA20过远，追高风险；20日年化波动过高,0.018316,0.020879,0.274823,-0.177864,1.238805,1.785396,0.0,0.010507,423744544.0,0.0,0.0,0.809736,0.563552,1.0,1.0,0.0,0.0,0.0
